Название,Тип,Ru,Eng,Note
woodAttackBonus,int,Находясь в лесу получает {0}% к урону,,
woodDefenceBonus,int,Находясь в лесу получает на {0}% меньше урона,,
overallAttackBonus,int,Получает {0}% к урону,,
overallDefenceBonus,int,Получает на {0}% меньше урона,,
infantryAttackBonus,int,При атаке пехоты получает {0}% к урону,,
infantryDefenceBonus,int,Получает на {0}% меньше урона от пехоты,,
techAttackBonus,int,При атаке наземной техники получает {0}% к урону,,
techDefenceBonus,int,Получает на {0}% меньше урона от наземной техники ,,
shipAttackBonus,int,,,
shipDefenceBonus,int,,,
planeAttackBonus,int,При атаке воздушной техники получает {0}% к урону,,
planeDefenceBonus,int,Получает на {0}% меньше урона от воздушной техники,,
monsterAttackBonus,int,,,
monsterDefenceBonus,int,,,
passedCellsAttackBonus,int,За каждую пройденную клетку перед атакой получает {0}% к урону,,
passedCellsDefenceBonus,int,За каждую пройденную клетку перед атакой получает на {0}% меньше урона,,
ammoAfterKillBonus,int,Получает {0} боеприпасов при убийстве юнита,,
passedCellsVampireBonus,int,Лечит жизни в размере {0}% от урона за каждую пройденную клетку перед атакой,,
counterAttackBonus,int,При контратаке получает {0}% к урону,,
counterDefenceBonus,int,При контратаке получает на {0}% меньше урона,,
attackCount,int,Может атаковать за ход {1+0} раза,,
attackSeparateFromMove,bool,Атакует вне зависимости от передвижения,,
moveFullMovement,bool,Может передвигаться несколько раз,,
canMoveAfterAttack,bool,Может передвигаться после атаки,,
refreshMoveAfterKill,bool,После убийства может ходить снова,,
lastTurnMovedAttackBonus,int,"Если ходил в прошлый ход, получает {0}% к урону",,Добавить иконку активации
lastTurnAttackedAttackBonus,int,"Если атаковал в прошлый ход, получает {0}% к урону",,
lastTurnAttackedDefendBonus,int,"Если атаковал в прошлый ход, получает на {0}% меньше урона",,
lastTurnAttackedMovementBonus,int,"Если атаковал в прошлый ход, получает дополнительно {0} передвижения",,
lastTurnNotAttackedAttackBonus,int,"Если не атаковал в прошлый ход, получает {0}% к урону",,
lastTurnNotAttackedMovementBonus,int,"Если не атаковал в прошлый ход, получает дополнительно {0} передвижения",,
fullHpAttackBonus,int,При полном здоровье получает {0}% к урону,,
fullHpDefenceBonus,int,При полном здоровье получает на {0}% меньше урона,,
hpOfSpawnUnit,int,"При появлении юнита после смерти, у него будет {0} жизней",,
maxDamageTaken,int,Не может получить больше чем {0} урона за раз,,
maxDamageGiven,int,Не может нанести больше чем {0} урона за раз,,
baseDefenceIgnorePercent,int,Игнорирует {0}% базовой брони у противника,,
landscapeDefenceIgnorePercent,int,Игнорирует {0}% бонуса к броне от ландшафта у противника,,
singleAllySupportAttackBonus,int,"Если рядом находится союзник, получает {0}% к урону",,
singleAllySupportDefenceBonus,int,"Если рядом находится союзник, получает на {0}% меньше урона",,
rockAttackBonus,int,Находясь в горах получает {0}% к урону,,
rockDefenceBonus,int,Находясь в горах получает на {0}% меньше урона,,
buildingAttackBonus,int,Находясь в строениях получает {0}% к урону,,
buildingDefenceBonus,int,Находясь в строениях получает на {0}% меньше урона,,
ignoreRockDefence,bool,Игнорирует бонус к броне от гор у противника,,
ignoreBuildingDefence,bool,Игнорирует бонус к броне от строений у противника,,
isIndirect,bool,Является артиллерией,,
indirectAttackBonus,int,При атаке артиллерии получает {0}% к урону,,
indirectDefenceBonus,int,Получает на {0}% меньше урона от артиллерии ,,
attackFirstAttackBonus,int,Если атаковал первым получает {0}% к урону,,
attackFirstDefenceBonus,int,Если атаковал первым получает на {0}% меньше урона,,
ignoreOverallDefenceBonus,int,Игнорирует {0}% от базовой брони и бонуса брони от ландшафта,,
healAfterKillBonus,int,Лечение {0} жизней при убийстве юнита,,
thisTurnSuppliedAttackBonus,int,После перезарядки юниты получают {0}% к урону до следующего хода,,Добавить иконку активации
thisTurnSuppliedDefenceBonus,int,После перезарядки юниты получают на {0}% меньше урона до следующего хода,,
afterDeathSpawnLoadedUnit,bool,При смерти погруженный юнит остается жив,,
transportedHeal,int,Лечение {0} жизней у погруженного юнита в начале хода,,
transportedDisease,int,Погруженный юнит теряет {0} жизней в начале хода,,
moveRankBonus,int,За каждый ранг получает дополнительно {0} передвижения,,
attackRankBonus,int,За каждый ранг получает получает {0}% к урону,,
defenceRankBonus,int,За каждый ранг получает получает на {0}% меньше урона,,
rockOuterRadBonus,int,На горе имеет дополнительно {0} клеток радиуса атаки,,
attackNotFullHpEnemyBonus,int,При атаке врагов с неполным здоровьем получает {0}% к урону,,
attackEnemyOnBuildingBonus,int,При атаке врагов в строениях получает {0}% к урону,,Добавить иконку активации
unloadedMovementBonus,int,После выгрузки юнит получает дополнительно {0} передвижения,,
unloadedAttackBonus,int,После выгрузки юнит получает {0}% к урону,,
unloadedDefenceBonus,int,После выгрузки юнит получает на {0}% меньше урона,,
canBorrowAmmoAlly,bool,"Если закончились боеприпасы, то берет их у ближайшего союзника",,
canLoadTech,bool,Может перевозить наземную технику,,
destroyEnemyAmmo,int,После атаки уничтожает у врага {0} боеприпасов,,
fullAmmoAttackBonus,int,При полных боеприпасах получает {0}% к урону,,Добавить иконку активации
fullAmmoDefenceBonus,int,При полных боеприпасах получает на {0}% меньше урона,,
